Date,Close,Volume
08-Oct-93,3584.74,243590000
07-Oct-93,3583.63,255210000
06-Oct-93,3598.99,277070016
05-Oct-93,3587.26,294569984
04-Oct-93,3577.76,229380000
01-Oct-93,3581.11,256870000
30-Sep-93,3555.12,282740000
29-Sep-93,3566.3,277689984
28-Sep-93,3566.02,243320000
27-Sep-93,3567.7,244920000
24-Sep-93,3543.11,248270000
23-Sep-93,3539.75,276660000
22-Sep-93,3547.02,288960000
21-Sep-93,3537.24,301740000
20-Sep-93,3575.8,228040000
17-Sep-93,3613.25,369600000
16-Sep-93,3630.85,229700000
15-Sep-93,3633.65,294409984
14-Sep-93,3615.76,258620000
13-Sep-93,3634.21,244970000
10-Sep-93,3621.63,269950016
09-Sep-93,3589.49,258070000
08-Sep-93,3588.93,283100000
07-Sep-93,3607.1,229500000
03-Sep-93,3633.93,197160000
02-Sep-93,3626.1,259870000
01-Sep-93,3645.1,245040000
31-Aug-93,3651.25,252830000
30-Aug-93,3643.99,194180000
27-Aug-93,3640.63,196140000
26-Aug-93,3648.18,247800000
25-Aug-93,3652.09,301640000
24-Aug-93,3638.96,270700000
23-Aug-93,3605.98,212500000
20-Aug-93,3615.48,276800000
19-Aug-93,3612.13,293329984
18-Aug-93,3604.86,312940000
17-Aug-93,3586.98,261320000
16-Aug-93,3579.15,229190000
13-Aug-93,3569.65,214370000
12-Aug-93,3569.09,278529984
11-Aug-93,3583.35,268330000
10-Aug-93,3572.73,255520000
09-Aug-93,3576.08,232750000
06-Aug-93,3560.43,221150000
05-Aug-93,3548.97,249650000
04-Aug-93,3552.05,230040000
03-Aug-93,3561.27,254540000
02-Aug-93,3560.99,230380000
30-Jul-93,3539.47,254420000
29-Jul-93,3567.42,261240000
28-Jul-93,3553.45,270529984
27-Jul-93,3565.46,256750000
26-Jul-93,3567.7,223280000
23-Jul-93,3546.74,222170000
22-Jul-93,3525.22,249630000
21-Jul-93,3555.4,278590016
20-Jul-93,3544.78,275129984
19-Jul-93,3535.28,216370000
16-Jul-93,3528.29,263100000
15-Jul-93,3550.93,277809984
14-Jul-93,3542.55,285889984
13-Jul-93,3515.44,236720000
12-Jul-93,3524.38,202310000
09-Jul-93,3521.06,235210000
08-Jul-93,3514.42,282910016
07-Jul-93,3475.67,253170000
06-Jul-93,3449.93,233420000
02-Jul-93,3483.97,220750000
01-Jul-93,3510.54,292040000
30-Jun-93,3516.08,281120000
29-Jun-93,3518.85,276310016
28-Jun-93,3530.2,242090000
25-Jun-93,3490.89,210430000
24-Jun-93,3490.61,267450000
23-Jun-93,3466.81,278260000
22-Jun-93,3497.53,259530000
21-Jun-93,3510.82,223650000
18-Jun-93,3494.77,300500000
17-Jun-93,3521.89,239810000
16-Jun-93,3511.65,264500000
15-Jun-93,3492,234110000
14-Jun-93,3514.69,210440000
11-Jun-93,3505.01,255200000
10-Jun-93,3491.72,231760000
09-Jun-93,3511.93,249030000
08-Jun-93,3510.54,238170000
07-Jun-93,3532.13,236930000
04-Jun-93,3545.14,226440000
03-Jun-93,3544.87,285769984
02-Jun-93,3553.45,287120000
01-Jun-93,3552.34,229690000
28-May-93,3527.43,207820000
27-May-93,3554.83,300809984
26-May-93,3540.16,274230016
25-May-93,3516.63,222090000
24-May-93,3507.78,197990000
21-May-93,3492.83,279120000
20-May-93,3523.28,289160000
19-May-93,3500.03,342420000
18-May-93,3444.39,264300000
17-May-93,3449.93,227580000
14-May-93,3443.01,252910000
13-May-93,3447.99,289860000
12-May-93,3482.31,255680000
11-May-93,3468.75,218480000
10-May-93,3443.28,235580000
07-May-93,3437.19,223570000
06-May-93,3441.9,255460000
05-May-93,3449.1,270960000
04-May-93,3446.19,268310000
03-May-93,3446.46,220860000
30-Apr-93,3427.55,247460000
29-Apr-93,3425.12,249760000
28-Apr-93,3413.5,267980000
27-Apr-93,3415.93,284140000
26-Apr-93,3398.37,281180000
23-Apr-93,3413.77,259810000
22-Apr-93,3429.17,310390016
21-Apr-93,3439.44,287300000
20-Apr-93,3443.49,317990016
19-Apr-93,3466.99,244710000
16-Apr-93,3478.61,305160000
15-Apr-93,3455.92,259500000
14-Apr-93,3455.64,257340000
13-Apr-93,3444.03,286689984
12-Apr-93,3428.09,259610000
08-Apr-93,3396.48,282470016
07-Apr-93,3397.02,296289984
06-Apr-93,3377.57,289640000
05-Apr-93,3379.19,238630000
02-Apr-93,3370.81,323329984
01-Apr-93,3439.44,231950000
31-Mar-93,3435.11,275710016
30-Mar-93,3457.27,233330000
29-Mar-93,3455.1,199890000
26-Mar-93,3439.98,219130000
25-Mar-93,3461.32,250040000
24-Mar-93,3445.38,271980000
23-Mar-93,3461.86,231900000
22-Mar-93,3463.48,231900000
19-Mar-93,3471.58,295510016
18-Mar-93,3465.64,240490000
17-Mar-93,3426.74,237850000
16-Mar-93,3442.95,217730000
15-Mar-93,3442.41,192690000
12-Mar-93,3427.82,244740000
11-Mar-93,3457,250720000
10-Mar-93,3478.34,255190000
09-Mar-93,3472.12,290120000
08-Mar-93,3469.42,274560000
05-Mar-93,3404.58,247130000
04-Mar-93,3398.91,230780000
03-Mar-93,3404.04,272289984
02-Mar-93,3400.53,269640000
01-Mar-93,3355.41,232090000
26-Feb-93,3370.81,234160000
25-Feb-93,3365.14,252790000
24-Feb-93,3356.5,298940000
23-Feb-93,3323.27,321049984
22-Feb-93,3342.99,311510016
19-Feb-93,3322.18,307960000
18-Feb-93,3302.19,309569984
17-Feb-93,3312.19,287240000
16-Feb-93,3309.49,325350016
12-Feb-93,3392.43,215750000
11-Feb-93,3422.69,252780000
10-Feb-93,3412.42,248480000
09-Feb-93,3414.58,233670000
08-Feb-93,3437.54,240350000
05-Feb-93,3442.14,320960000
04-Feb-93,3416.74,346480000
03-Feb-93,3373.79,342529984
02-Feb-93,3328.67,269249984
01-Feb-93,3332.18,238260000
29-Jan-93,3310.03,247010000
28-Jan-93,3306.25,255550000
27-Jan-93,3291.39,276880000
26-Jan-93,3298.95,311449984
25-Jan-93,3292.2,288009984
22-Jan-93,3256.81,293249984
21-Jan-93,3253.02,257350000
20-Jan-93,3241.95,267740000
19-Jan-93,3255.99,283110016
18-Jan-93,3274.91,195980000
15-Jan-93,3271.12,306140000
14-Jan-93,3267.88,280020000
13-Jan-93,3263.56,245020000
12-Jan-93,3264.64,239250000
11-Jan-93,3262.75,217150000
08-Jan-93,3251.67,262620000
07-Jan-93,3268.96,303140000
06-Jan-93,3305.16,282849984
05-Jan-93,3307.87,240550000
04-Jan-93,3309.22,199680000
31-Dec-92,3301.11,165910000
30-Dec-92,3321.1,183870000
29-Dec-92,3310.84,213660000
28-Dec-92,3333.26,143800000
24-Dec-92,3326.24,95240000
23-Dec-92,3313.54,227980000
22-Dec-92,3321.1,249670000
21-Dec-92,3312.46,224680000
18-Dec-92,3313.27,371080000
17-Dec-92,3269.23,248590000
16-Dec-92,3255.18,241910000
15-Dec-92,3284.36,225880000
14-Dec-92,3292.2,183510000
11-Dec-92,3304.08,164450000
10-Dec-92,3312.19,240570000
09-Dec-92,3323.81,229980000
08-Dec-92,3322.18,234300000
07-Dec-92,3307.33,217700000
04-Dec-92,3288.68,227410000
03-Dec-92,3276.53,238200000
02-Dec-92,3286.25,241860000
01-Dec-92,3294.36,259020000
30-Nov-92,3305.16,230190000
27-Nov-92,3282.2,106010000
25-Nov-92,3266.26,206700000
24-Nov-92,3248.7,241520000
23-Nov-92,3223.04,190490000
20-Nov-92,3227.36,256340000
19-Nov-92,3209.53,218700000
18-Nov-92,3207.37,218660000
17-Nov-92,3193.32,185460000
16-Nov-92,3205.74,173500000
13-Nov-92,3233.03,192320000
12-Nov-92,3239.79,224580000
11-Nov-92,3240.33,240160000
10-Nov-92,3225.47,221990000
09-Nov-92,3240.87,197490000
06-Nov-92,3240.06,204870000
05-Nov-92,3243.84,219580000
04-Nov-92,3223.04,193980000
03-Nov-92,3252.48,209740000
02-Nov-92,3262.21,201620000
30-Oct-92,3226.28,196740000
29-Oct-92,3246.27,206300000
28-Oct-92,3251.4,203040000
27-Oct-92,3235.73,201650000
26-Oct-92,3244.11,187950000
23-Oct-92,3207.64,197400000
22-Oct-92,3200.88,216080000
21-Oct-92,3187.1,218990000
20-Oct-92,3186.02,258220000
19-Oct-92,3188.45,218670000
16-Oct-92,3174.41,234480000
15-Oct-92,3174.68,206990000
14-Oct-92,3195.48,175440000
13-Oct-92,3201.42,184120000
12-Oct-92,3174.41,126590000
09-Oct-92,3136.58,178910000
08-Oct-92,3176.03,203780000
07-Oct-92,3152.25,183100000
06-Oct-92,3178.19,196660000
05-Oct-92,3179,284380000
02-Oct-92,3200.61,187400000
01-Oct-92,3254.37,203670000
30-Sep-92,3271.66,184220000
29-Sep-92,3266.8,170350000
28-Sep-92,3276.26,157480000
25-Sep-92,3250.32,213650000
24-Sep-92,3287.87,187770000
23-Sep-92,3278.69,204350000
22-Sep-92,3280.85,186990000
21-Sep-92,3320.83,153900000
18-Sep-92,3327.05,236080000
17-Sep-92,3315.7,188270000
16-Sep-92,3319.21,229380000
15-Sep-92,3327.32,200220000
14-Sep-92,3376.22,250900000
11-Sep-92,3305.7,180640000
10-Sep-92,3305.16,221970000
09-Sep-92,3271.39,172890000
08-Sep-92,3260.59,160930000
04-Sep-92,3281.93,124340000
03-Sep-92,3292.2,212540000
02-Sep-92,3290.31,187010000
01-Sep-92,3266.26,172650000
31-Aug-92,3257.35,160230000
28-Aug-92,3267.61,152230000
27-Aug-92,3254.64,178490000
26-Aug-92,3246.81,171840000
25-Aug-92,3232.22,201630000
24-Aug-92,3228.17,165130000
21-Aug-92,3254.09,202640000
20-Aug-92,3304.89,183390000
19-Aug-92,3307.06,186710000
18-Aug-92,3329.48,169880000
17-Aug-92,3324.89,152750000
14-Aug-92,3328.94,166180000
13-Aug-92,3313.27,185700000
12-Aug-92,3320.83,176440000
11-Aug-92,3331.1,173810000
10-Aug-92,3337.58,142440000
07-Aug-92,3332.18,188340000
06-Aug-92,3340.56,181390000
05-Aug-92,3365.14,172410000
04-Aug-92,3384.32,166740000
03-Aug-92,3395.4,164360000
31-Jul-92,3393.78,172920000
30-Jul-92,3391.89,193280000
29-Jul-92,3379.19,275760000
28-Jul-92,3334.07,217950000
27-Jul-92,3282.2,164680000
24-Jul-92,3285.71,163870000
23-Jul-92,3290.04,175460000
22-Jul-92,3277.61,190130000
21-Jul-92,3308.41,173800000
20-Jul-92,3303,165730000
17-Jul-92,3331.64,187520000
16-Jul-92,3361.63,206040000
15-Jul-92,3345.42,206550000
14-Jul-92,3358.39,195310000
13-Jul-92,3337.31,148820000
10-Jul-92,3330.56,164750000
09-Jul-92,3324.08,207970000
08-Jul-92,3293.28,200020000
07-Jul-92,3295.17,218740000
06-Jul-92,3339.21,186410000
02-Jul-92,3330.29,220130000
01-Jul-92,3354.1,214240000
30-Jun-92,3318.52,195520000
29-Jun-92,3319.86,176710000
26-Jun-92,3282.41,154430000
25-Jun-92,3284.01,182310000
24-Jun-92,3290.7,193850000
23-Jun-92,3285.62,189170000
22-Jun-92,3280.8,169340000
19-Jun-92,3285.35,233440000
18-Jun-92,3274.12,215080000
17-Jun-92,3287.76,227650000
16-Jun-92,3329.49,178850000
15-Jun-92,3354.9,159100000
12-Jun-92,3354.36,181830000
11-Jun-92,3351.51,192940000
10-Jun-92,3343.22,206380000
09-Jun-92,3369.92,190780000
08-Jun-92,3404.14,161130000
05-Jun-92,3398.69,199050000
04-Jun-92,3399.73,204360000
03-Jun-92,3406.99,215730000
02-Jun-92,3396.1,200660000
01-Jun-92,3413.21,180780000
29-May-92,3396.88,202730000
28-May-92,3398.43,195230000
27-May-92,3370.44,179980000
26-May-92,3364.21,196950000
22-May-92,3386.77,146640000
21-May-92,3378.71,182190000
20-May-92,3393.84,198170000
19-May-92,3397.99,187030000
18-May-92,3376.03,149830000
15-May-92,3353.09,192040000
14-May-92,3368.88,187700000
13-May-92,3391.98,171610000
12-May-92,3385.12,192810000
11-May-92,3397.58,155730000
08-May-92,3369.41,168670000
07-May-92,3363.37,168910000
06-May-92,3369.41,199070000
05-May-92,3359.35,198860000
04-May-92,3378.13,174520000
01-May-92,3336.09,177360000
30-Apr-92,3359.12,223160000
29-Apr-92,3333.18,199740000
28-Apr-92,3307.92,186740000
27-Apr-92,3304.56,172820000
24-Apr-92,3324.46,198740000
23-Apr-92,3348.61,235740000
22-Apr-92,3338.77,218790000
21-Apr-92,3343.25,214400000
20-Apr-92,3336.31,191910000
16-Apr-92,3366.5,232480000
15-Apr-92,3353.76,228400000
14-Apr-92,3306.13,232040000
13-Apr-92,3269.9,143100000
10-Apr-92,3255.37,199450000
09-Apr-92,3224.96,231330000
08-Apr-92,3181.35,249210000
07-Apr-92,3213.55,205110000
06-Apr-92,3275.49,179330000
03-Apr-92,3249.11,188530000
02-Apr-92,3234.12,185110000
01-Apr-92,3249.33,186260000
31-Mar-92,3235.47,182200000
30-Mar-92,3235.24,133980000
27-Mar-92,3231.44,166140000
26-Mar-92,3267.67,176690000
25-Mar-92,3259.39,192080000
24-Mar-92,3260.96,191580000
23-Mar-92,3272.14,156620000
20-Mar-92,3276.39,246170000
19-Mar-92,3261.4,197240000
18-Mar-92,3254.25,190800000
17-Mar-92,3256.04,187240000
16-Mar-92,3236.36,151280000
13-Mar-92,3235.91,176000000
12-Mar-92,3208.63,180240000
11-Mar-92,3208.63,185320000
10-Mar-92,3230.99,194530000
09-Mar-92,3215.12,160620000
06-Mar-92,3221.6,185040000
05-Mar-92,3241.5,205730000
04-Mar-92,3268.56,206770000
03-Mar-92,3290.25,200860000
02-Mar-92,3275.27,180380000
28-Feb-92,3267.67,202130000
27-Feb-92,3269.45,215050000
26-Feb-92,3283.32,240690000
25-Feb-92,3257.83,208400000
24-Feb-92,3282.42,177470000
21-Feb-92,3280.19,258700000
20-Feb-92,3280.64,270550016
19-Feb-92,3230.32,232900000
18-Feb-92,3224.73,234270000
14-Feb-92,3245.97,214840000
13-Feb-92,3246.65,229360000
12-Feb-92,3276.83,230230000
11-Feb-92,3251.57,200110000
10-Feb-92,3245.08,184390000
07-Feb-92,3225.4,230950000
06-Feb-92,3255.59,238210000
05-Feb-92,3257.6,261960000
04-Feb-92,3272.81,231530000
03-Feb-92,3234.12,182150000
31-Jan-92,3223.39,197060000
30-Jan-92,3244.86,194670000
29-Jan-92,3224.96,248900000
28-Jan-92,3272.14,217070000
27-Jan-92,3240.61,190430000
24-Jan-92,3232.78,213600000
23-Jan-92,3226.74,229680000
22-Jan-92,3255.81,225030000
21-Jan-92,3223.39,218650000
20-Jan-92,3254.03,180870000
17-Jan-92,3264.98,284560000
16-Jan-92,3249.55,333750016
15-Jan-92,3258.5,312400000
14-Jan-92,3246.2,264540000
13-Jan-92,3185.6,200270000
10-Jan-92,3199.46,236060000
09-Jan-92,3209.53,291780000
08-Jan-92,3203.94,289689984
07-Jan-92,3204.83,251280000
06-Jan-92,3200.13,241980000
03-Jan-92,3201.48,219170000
02-Jan-92,3172.41,203610000
31-Dec-91,3168.83,247670000
30-Dec-91,3163.91,245450000
27-Dec-91,3101.52,157940000
26-Dec-91,3082.96,149200000
24-Dec-91,3050.98,162300000
23-Dec-91,3022.58,228730000
20-Dec-91,2934.48,313809984
19-Dec-91,2914.36,199830000
18-Dec-91,2908.09,192350000
17-Dec-91,2902.28,191280000
16-Dec-91,2919.05,173010000
13-Dec-91,2914.36,195790000
12-Dec-91,2895.13,192930000
11-Dec-91,2865.38,207410000
10-Dec-91,2863.82,191800000
09-Dec-91,2871.65,174700000
06-Dec-91,2886.4,198170000
05-Dec-91,2889.09,165660000
04-Dec-91,2911.67,186380000
03-Dec-91,2929.56,187160000
02-Dec-91,2935.38,188050000
29-Nov-91,2894.68,77420000
27-Nov-91,2900.04,159790000
26-Nov-91,2916.14,213650000
25-Nov-91,2902.06,173520000
22-Nov-91,2902.73,188110000
21-Nov-91,2932.69,195060000
20-Nov-91,2930.01,192670000
19-Nov-91,2931.57,243880000
18-Nov-91,2972.72,238170000
15-Nov-91,2943.2,236000000
14-Nov-91,3063.51,200030000
13-Nov-91,3065.3,184080000
12-Nov-91,3054.11,198600000
11-Nov-91,3042.26,128910000
08-Nov-91,3045.62,183260000
07-Nov-91,3054.11,205440000
06-Nov-91,3038.46,167370000
05-Nov-91,3031.31,171950000
04-Nov-91,3045.62,155530000
01-Nov-91,3056.35,205750000
31-Oct-91,3069.1,179490000
30-Oct-91,3071.78,195340000
29-Oct-91,3061.94,192700000
28-Oct-91,3045.62,160220000
25-Oct-91,3004.92,167260000
24-Oct-91,3016.32,178990000
23-Oct-91,3040.92,185340000
22-Oct-91,3039.8,194120000
21-Oct-91,3060.38,153770000
18-Oct-91,3077.15,204030000
17-Oct-91,3053,202780000
16-Oct-91,3061.72,225290000
15-Oct-91,3041.37,213440000
14-Oct-91,3019.45,130110000
11-Oct-91,2983.68,146560000
10-Oct-91,2976.52,164120000
09-Oct-91,2946.33,186590000
08-Oct-91,2963.77,170000000
07-Oct-91,2942.75,148430000
04-Oct-91,2961.76,163930000
03-Oct-91,2984.79,174230000
02-Oct-91,3012.52,166290000
01-Oct-91,3018.34,163520000
30-Sep-91,3016.77,146740000
27-Sep-91,3006.04,160430000
26-Sep-91,3017.22,160190000
25-Sep-91,3021.02,153800000
24-Sep-91,3029.07,170300000
23-Sep-91,3010.51,145530000
20-Sep-91,3019.23,241340000
19-Sep-91,3024.37,210770000
18-Sep-91,3017.89,141280000
17-Sep-91,3013.19,168310000
16-Sep-91,3015.21,171960000
13-Sep-91,2985.69,167800000
12-Sep-91,3007.83,160310000
11-Sep-91,2987.03,147910000
10-Sep-91,2982.56,146730000
09-Sep-91,3007.16,109250000
06-Sep-91,3011.63,166410000
05-Sep-91,3008.5,162250000
04-Sep-91,3008.5,156770000
03-Sep-91,3017.67,153550000
30-Aug-91,3043.6,125830000
29-Aug-91,3049.64,150180000
28-Aug-91,3055.23,169590000
27-Aug-91,3026.16,143920000
26-Aug-91,3039.36,128400000
23-Aug-91,3040.25,187010000
22-Aug-91,3007.38,172900000
21-Aug-91,3001.79,231720000
20-Aug-91,2913.69,184090000
19-Aug-91,2898.03,229590000
16-Aug-91,2968.02,188360000
15-Aug-91,2998.43,174310000
14-Aug-91,3005.37,195890000
13-Aug-91,3008.72,211890000
12-Aug-91,3001.34,145280000
09-Aug-91,2996.2,143610000
08-Aug-91,3013.86,163620000
07-Aug-91,3026.61,170820000
06-Aug-91,3027.28,174340000
05-Aug-91,2989.04,125790000
02-Aug-91,3006.26,162050000
01-Aug-91,3017.67,169920000
31-Jul-91,3024.82,166650000
30-Jul-91,3016.32,168950000
29-Jul-91,2985.24,135240000
26-Jul-91,2972.5,127690000
25-Jul-91,2980.1,145510000
24-Jul-91,2966.23,158530000
23-Jul-91,2983.23,160010000
22-Jul-91,3012.97,148880000
19-Jul-91,3016.32,187290000
18-Jul-91,3016.32,199470000
17-Jul-91,2978.76,194150000
16-Jul-91,2983.9,182740000
15-Jul-91,2990.61,159340000
12-Jul-91,2980.77,173060000
11-Jul-91,2959.75,157680000
10-Jul-91,2944.77,178170000
09-Jul-91,2947.23,151430000
08-Jul-91,2961.99,138210000
05-Jul-91,2932.47,69790000
03-Jul-91,2934.7,139290000
02-Jul-91,2972.72,157140000
01-Jul-91,2958.41,166880000
28-Jun-91,2906.75,162670000
27-Jun-91,2934.93,155820000
26-Jun-91,2913.01,186830000
25-Jun-91,2910.11,155450000
24-Jun-91,2913.01,137700000
21-Jun-91,2965.56,193110000
20-Jun-91,2953.94,163780000
19-Jun-91,2955.5,156070000
18-Jun-91,2986.81,154900000
17-Jun-91,2993.96,133910000
14-Jun-91,3000.45,167530000
13-Jun-91,2965.12,144870000
12-Jun-91,2961.99,165720000
11-Jun-91,2985.91,161240000
10-Jun-91,2975.4,127420000
07-Jun-91,2976.74,167830000
06-Jun-91,2994.86,168050000
05-Jun-91,3005.37,186300000
04-Jun-91,3027.95,180170000
03-Jun-91,3035.33,173710000
31-May-91,3027.5,231680000
30-May-91,3000.45,234090000
29-May-91,2969.59,188150000
28-May-91,2958.86,161950000
24-May-91,2913.91,124500000
23-May-91,2900.04,173080000
22-May-91,2910.33,159310000
21-May-91,2906.08,186860000
20-May-91,2892.22,109510000
17-May-91,2886.63,174210000
16-May-91,2894.01,154460000
15-May-91,2865.38,193110000
14-May-91,2886.85,207910000
13-May-91,2924.42,129620000
10-May-91,2920.17,172730000
09-May-91,2971.15,180210000
08-May-91,2930.9,157240000
07-May-91,2917.49,153290000
06-May-91,2941.64,128360000
03-May-91,2938.86,158160000
02-May-91,2938.61,187090000
01-May-91,2930.2,181900000
30-Apr-91,2887.87,204930000
29-Apr-91,2876.98,149860000
26-Apr-91,2912.38,154550000
25-Apr-91,2921.04,166940000
24-Apr-91,2949.51,166800000
23-Apr-91,2930.45,167840000
22-Apr-91,2927.72,164410000
19-Apr-91,2965.59,195510000
18-Apr-91,2999.26,217410000
17-Apr-91,3004.46,246930000
16-Apr-91,2986.88,214480000
15-Apr-91,2933.17,161800000
12-Apr-91,2920.79,198610000
11-Apr-91,2905.45,196570000
10-Apr-91,2874.5,167940000
09-Apr-91,2873.02,169940000
08-Apr-91,2918.56,138580000
05-Apr-91,2896.78,187410000
04-Apr-91,2924.5,198120000
03-Apr-91,2926.73,213720000
02-Apr-91,2945.05,189530000
01-Apr-91,2881.19,144010000
28-Mar-91,2913.86,150750000
27-Mar-91,2917.57,201830000
26-Mar-91,2914.85,198720000
25-Mar-91,2865.84,153920000
22-Mar-91,2858.91,160890000
21-Mar-91,2855.45,199830000
20-Mar-91,2872.03,196810000
19-Mar-91,2867.82,177070000
18-Mar-91,2929.95,163100000
15-Mar-91,2948.27,237660000
14-Mar-91,2952.23,231000000
13-Mar-91,2955.2,176000000
12-Mar-91,2922.52,176440000
11-Mar-91,2939.36,161600000
08-Mar-91,2955.2,206850000
07-Mar-91,2963.37,197060000
06-Mar-91,2973.27,262290000
05-Mar-91,2972.52,253700000
04-Mar-91,2914.11,199830000
01-Mar-91,2909.9,221510000
28-Feb-91,2882.18,223010000
27-Feb-91,2889.11,211410000
26-Feb-91,2864.6,164170000
25-Feb-91,2887.87,193820000
22-Feb-91,2889.36,218760000
21-Feb-91,2891.83,180770000
20-Feb-91,2899.01,185680000
19-Feb-91,2932.18,189900000
15-Feb-91,2934.65,222370000
14-Feb-91,2877.23,230750000
13-Feb-91,2909.16,209960000
12-Feb-91,2874.75,256160000
11-Feb-91,2902.23,265930000
08-Feb-91,2830.69,187830000
07-Feb-91,2810.64,292190016
06-Feb-91,2830.94,276940000
05-Feb-91,2788.37,290569984
04-Feb-91,2772.28,250750000
01-Feb-91,2730.69,246670000
31-Jan-91,2736.39,204240000
30-Jan-91,2713.12,226790000
29-Jan-91,2662.62,155740000
28-Jan-91,2654.46,141270000
25-Jan-91,2659.41,194350000
24-Jan-91,2643.07,223150000
23-Jan-91,2619.06,169440000
22-Jan-91,2603.22,175590000
21-Jan-91,2629.21,136290000
18-Jan-91,2646.78,226770000
17-Jan-91,2623.51,318889984
16-Jan-91,2508.91,134560000
15-Jan-91,2490.59,109980000
14-Jan-91,2483.91,120830000
11-Jan-91,2501.49,123050000
10-Jan-91,2498.76,124510000
09-Jan-91,2470.3,191100000
08-Jan-91,2509.41,143390000
07-Jan-91,2522.77,130610000
04-Jan-91,2566.09,140820000
03-Jan-91,2573.51,141450000
02-Jan-91,2610.64,126280000
31-Dec-90,2633.66,114130000
28-Dec-90,2629.21,111030000
27-Dec-90,2625.5,102900000
26-Dec-90,2637.13,78730000
24-Dec-90,2621.29,57200000
21-Dec-90,2633.66,233400000
20-Dec-90,2629.46,174700000
19-Dec-90,2626.73,180380000
18-Dec-90,2626.73,176460000
17-Dec-90,2593.32,118560000
14-Dec-90,2593.81,150880000
13-Dec-90,2614.36,162110000
12-Dec-90,2622.28,182270000
11-Dec-90,2586.14,145330000
10-Dec-90,2596.78,138650000
07-Dec-90,2590.1,164950000
06-Dec-90,2602.48,256380000
05-Dec-90,2610.4,205820000
04-Dec-90,2579.7,185820000
03-Dec-90,2565.59,177010000
30-Nov-90,2559.65,192350000
29-Nov-90,2518.81,140920000
28-Nov-90,2535.15,145490000
27-Nov-90,2543.81,147590000
26-Nov-90,2533.17,131540000
23-Nov-90,2527.23,63350000
21-Nov-90,2539.36,140660000
20-Nov-90,2530.2,161170000
19-Nov-90,2565.35,140950000
16-Nov-90,2550.25,165440000
15-Nov-90,2545.05,151370000
14-Nov-90,2559.65,179310000
13-Nov-90,2535.4,160240000
12-Nov-90,2540.35,161390000
09-Nov-90,2488.61,145160000
08-Nov-90,2443.81,155570000
07-Nov-90,2440.84,149130000
06-Nov-90,2485.15,141130000
05-Nov-90,2502.23,147510000
02-Nov-90,2490.84,168700000
01-Nov-90,2454.95,159270000
31-Oct-90,2442.33,156060000
30-Oct-90,2448.02,153450000
29-Oct-90,2430.2,133980000
26-Oct-90,2436.14,130190000
25-Oct-90,2484.41,141460000
24-Oct-90,2504.21,149290000
23-Oct-90,2494.06,146300000
22-Oct-90,2516.09,152650000
19-Oct-90,2520.79,221480000
18-Oct-90,2452.72,204110000
17-Oct-90,2387.87,161260000
16-Oct-90,2381.19,149570000
15-Oct-90,2416.34,164980000
12-Oct-90,2398.02,187940000
11-Oct-90,2365.1,180060000
10-Oct-90,2407.92,167890000
09-Oct-90,2445.54,145610000
08-Oct-90,2523.76,99470000
05-Oct-90,2510.64,153380000
04-Oct-90,2516.83,145410000
03-Oct-90,2489.36,135490000
02-Oct-90,2505.2,188360000
01-Oct-90,2515.84,202210000
28-Sep-90,2452.48,201010000
27-Sep-90,2427.48,182690000
26-Sep-90,2459.65,155570000
25-Sep-90,2485.64,155940000
24-Sep-90,2452.97,162210000
21-Sep-90,2512.38,201050000
20-Sep-90,2518.32,145100000
19-Sep-90,2557.43,147530000
18-Sep-90,2571.29,141130000
17-Sep-90,2567.33,110600000
14-Sep-90,2564.11,133390000
13-Sep-90,2582.67,123370000
12-Sep-90,2625.74,129890000
11-Sep-90,2612.62,113220000
10-Sep-90,2615.59,119730000
07-Sep-90,2619.55,123800000
06-Sep-90,2596.29,125620000
05-Sep-90,2628.22,120610000
